codigo,municipio,uf,regiao,capital,ano,pib,populacao,participacao_pib,pib_per_capita,pib_per_capita_brasil,razao_riqueza,posicao_pib,participacao_acumulada,vab_total,vab_agropecuaria,vab_industria,vab_servicos,vab_adm_publica,part_agropecuaria,part_industria,part_servicos,part_adm_publica,hhi,dependencia_adm,perfil
1200807,Porto Acre,AC,Norte,nao,2017,229926.0,17459.0,0.0035,13169.4828,31712.6531,0.4153,2311,94.8948,223626.0,79015.0,5938.0,31902.0,106770.0,35.3335,2.6553,14.2658,47.7449,0.3739,47.7449,Administração pública
1300029,Alvarães,AM,Norte,nao,2017,159083.0,15908.0,0.0024,10000.1886,31712.6531,0.3153,2963,96.7995,157086.0,56929.0,6220.0,23787.0,70149.0,36.2407,3.9596,15.1427,44.6564,0.3553,44.6564,Administração pública
1300060,Amaturá,AM,Norte,nao,2017,80805.0,11242.0,0.0012,7187.778,31712.6531,0.2267,4154,98.889,79550.0,13060.0,3005.0,13981.0,49504.0,16.4173,3.7775,17.5751,62.23,0.4465,62.23,Administração pública
1300086,Anamã,AM,Norte,nao,2017,108163.0,12978.0,0.0016,8334.335,31712.6531,0.2628,3639,98.1583,105916.0,33518.0,4011.0,17407.0,50981.0,31.6458,3.787,16.4347,48.1334,0.3603,48.1334,Administração pública
1300102,Anori,AM,Norte,nao,2017,192984.0,20196.0,0.0029,9555.5556,31712.6531,0.3013,2616,95.8719,190239.0,83189.0,5253.0,24236.0,77562.0,43.7287,2.7613,12.7398,40.7708,0.3744,40.7708,Agropecuária
1300144,Apuí,AM,Norte,nao,2017,193492.0,21406.0,0.0029,9039.1479,31712.6531,0.285,2613,95.8631,187358.0,55955.0,11596.0,40223.0,79584.0,29.8653,6.1892,21.4685,42.477,0.3195,42.477,Administração pública
1300201,Atalaia do Norte,AM,Norte,nao,2017,141205.0,19054.0,0.0021,7410.7799,31712.6531,0.2337,3169,97.2696,138656.0,24585.0,4318.0,20797.0,88957.0,17.7309,3.1142,14.999,64.1566,0.4665,64.1566,Administração pública
1300300,Autazes,AM,Norte,nao,2017,328193.0,38454.0,0.005,8534.6908,31712.6531,0.2691,1797,92.7414,318704.0,82955.0,13556.0,62440.0,159754.0,26.0289,4.2535,19.5918,50.1261,0.3592,50.1261,Administração pública
1300409,Barcelos,AM,Norte,nao,2017,160672.0,27743.0,0.0024,5791.4429,31712.6531,0.1826,2944,96.7534,156678.0,13512.0,5981.0,32092.0,105092.0,8.6241,3.8174,20.4828,67.0751,0.5008,67.0751,Administração pública
1300508,Barreirinha,AM,Norte,nao,2017,239721.0,31542.0,0.0036,7600.0571,31712.6531,0.2397,2255,94.6956,234988.0,50106.0,7927.0,39261.0,137693.0,21.3228,3.3734,16.7077,58.5958,0.4179,58.5958,Administração pública
1300607,Benjamin Constant,AM,Norte,nao,2017,280086.0,41329.0,0.0043,6776.9847,31712.6531,0.2137,2015,93.7514,270958.0,27254.0,12333.0,59271.0,172100.0,10.0584,4.5516,21.8746,63.5154,0.4635,63.5154,Administração pública
1300631,Beruri,AM,Norte,nao,2017,141498.0,18978.0,0.0021,7455.8963,31712.6531,0.2351,3164,97.2589,138492.0,14752.0,5566.0,27012.0,91162.0,10.6519,4.019,19.5044,65.8247,0.4843,65.8247,Administração pública
1300680,Boa Vista do Ramos,AM,Norte,nao,2017,125739.0,18483.0,0.0019,6802.9541,31712.6531,0.2145,3381,97.701,122531.0,18685.0,4359.0,24234.0,75252.0,15.2492,3.5575,19.7779,61.4147,0.4408,61.4147,Administração pública
1300706,Boca do Acre,AM,Norte,nao,2017,365383.0,34176.0,0.0055,10691.2161,31712.6531,0.3371,1666,92.0563,348258.0,84143.0,43026.0,85189.0,135900.0,24.1611,12.3546,24.4615,39.0228,0.2858,39.0228,Administração pública
1300805,Borba,AM,Norte,nao,2017,296371.0,40464.0,0.0045,7324.313,31712.6531,0.231,1950,93.4671,286734.0,45989.0,10702.0,62873.0,167170.0,16.0389,3.7324,21.9273,58.3014,0.4151,58.3014,Administração pública
1300839,Caapiranga,AM,Norte,nao,2017,142346.0,12820.0,0.0022,11103.4321,31712.6531,0.3501,3154,97.2373,140473.0,56210.0,5008.0,20017.0,59238.0,40.0148,3.5651,14.2497,42.1704,0.3595,42.1704,Administração pública
1300904,Canutama,AM,Norte,nao,2017,103082.0,15490.0,0.0016,6654.745,31712.6531,0.2098,3712,98.2754,100563.0,15964.0,3234.0,17715.0,63651.0,15.8746,3.2159,17.6158,63.2947,0.4579,63.2947,Administração pública
1301001,Carauari,AM,Norte,nao,2017,286003.0,28337.0,0.0043,10092.9174,31712.6531,0.3183,1991,93.6483,277785.0,86139.0,15048.0,63675.0,112924.0,31.0092,5.4171,22.9224,40.6516,0.3169,40.6516,Administração pública
1301100,Careiro,AM,Norte,nao,2017,272854.0,37399.0,0.0041,7295.7566,31712.6531,0.2301,2048,93.8895,264091.0,47797.0,12995.0,54829.0,148470.0,18.0987,4.9207,20.7614,56.2193,0.3943,56.2193,Administração pública
1301159,Careiro da Várzea,AM,Norte,nao,2017,313356.0,29190.0,0.0048,10735.0462,31712.6531,0.3385,1867,93.0829,310096.0,164719.0,9075.0,27462.0,108840.0,53.1187,2.9265,8.856,35.0988,0.4141,35.0988,Agropecuária
1301209,Coari,AM,Norte,nao,2017,1322937.0,84762.0,0.0201,15607.6662,31712.6531,0.4922,623,81.3932,1268551.0,142084.0,406349.0,342372.0,377747.0,11.2005,32.0325,26.9892,29.7778,0.2767,29.7778,Indústria
1301308,Codajás,AM,Norte,nao,2017,464273.0,27817.0,0.007,16690.2614,31712.6531,0.5263,1403,90.4102,459565.0,302525.0,9976.0,39219.0,107845.0,65.8286,2.1707,8.5339,23.4668,0.4962,23.4668,Agropecuária
1301407,Eirunepé,AM,Norte,nao,2017,434006.0,34888.0,0.0066,12439.9794,31712.6531,0.3923,1470,90.8689,425882.0,207781.0,12789.0,60152.0,145159.0,48.7884,3.0029,14.1241,34.0843,0.3751,34.0843,Agropecuária
1301506,Envira,AM,Norte,nao,2017,148766.0,19492.0,0.0023,7632.1568,31712.6531,0.2407,3084,97.0823,146518.0,37634.0,5571.0,25093.0,78220.0,25.6856,3.8023,17.1262,53.3859,0.3818,53.3859,Administração pública
1301605,Fonte Boa,AM,Norte,nao,2017,167593.0,19669.0,0.0025,8520.667,31712.6531,0.2687,2874,96.579,162307.0,23046.0,6713.0,36809.0,95739.0,14.199,4.136,22.6786,58.9864,0.4212,58.9864,Administração pública
1301654,Guajará,AM,Norte,nao,2017,115995.0,16339.0,0.0018,7099.2717,31712.6531,0.2239,3524,97.9633,112983.0,18610.0,4092.0,21966.0,68316.0,16.4715,3.6218,19.4419,60.4657,0.4319,60.4657,Administração pública
1301704,Humaitá,AM,Norte,nao,2017,556079.0,53383.0,0.0084,10416.7806,31712.6531,0.3285,1222,89.0179,522394.0,122536.0,31743.0,170358.0,197757.0,23.4566,6.0764,32.611,37.8559,0.3084,37.8559,Administração pública
1301803,Ipixuna,AM,Norte,nao,2017,139916.0,28299.0,0.0021,4944.203,31712.6531,0.1559,3196,97.3273,137815.0,11558.0,3950.0,20045.0,102261.0,8.3866,2.8662,14.5449,74.2016,0.5796,74.2016,Administração pública
1301852,Iranduba,AM,Norte,nao,2017,697064.0,47407.0,0.0106,14703.8201,31712.6531,0.4637,1023,87.1278,661960.0,176759.0,85116.0,179605.0,220480.0,26.7024,12.8582,27.1323,33.3071,0.2724,33.3071,Administração pública
1301902,Itacoatiara,AM,Norte,nao,2017,1979493.0,99854.0,0.0301,19823.8729,31712.6531,0.6251,435,76.7893,1739663.0,468832.0,117435.0,730461.0,422934.0,26.9496,6.7504,41.9886,24.3113,0.3126,24.3113,Serviços
1301951,Itamarati,AM,Norte,nao,2017,93869.0,8128.0,0.0014,11548.8435,31712.6531,0.3642,3886,98.5354,91358.0,28781.0,3914.0,17048.0,41615.0,31.5035,4.2842,18.6607,45.5516,0.3434,45.5516,Administração pública
1302009,Itapiranga,AM,Norte,nao,2017,107713.0,9125.0,0.0016,11804.1644,31712.6531,0.3722,3645,98.1681,105087.0,40930.0,4238.0,19577.0,40342.0,38.9487,4.0328,18.6293,38.3891,0.3354,38.3891,Agropecuária
1302108,Japurá,AM,Norte,nao,2017,61997.0,4205.0,0.0009,14743.6385,31712.6531,0.4649,4576,99.3443,60546.0,16776.0,2238.0,11275.0,30257.0,27.7079,3.6964,18.6222,49.9736,0.3626,49.9736,Administração pública
1302207,Juruá,AM,Norte,nao,2017,99877.0,13956.0,0.0015,7156.5635,31712.6531,0.2257,3775,98.3725,97238.0,18548.0,3777.0,17076.0,57837.0,19.0748,3.8843,17.561,59.4798,0.4225,59.4798,Administração pública
1302306,Jutaí,AM,Norte,nao,2017,218569.0,15824.0,0.0033,13812.5,31712.6531,0.4356,2401,95.2009,213362.0,82709.0,9095.0,40247.0,81311.0,38.7646,4.2627,18.8632,38.1094,0.3329,38.1094,Agropecuária
1302405,Lábrea,AM,Norte,nao,2017,495747.0,44861.0,0.0075,11050.7345,31712.6531,0.3485,1332,89.8921,480397.0,214242.0,15590.0,83540.0,167025.0,44.5969,3.2452,17.3898,34.7681,0.3511,34.7681,Agropecuária
1302504,Manacapuru,AM,Norte,nao,2017,1526357.0,96460.0,0.0232,15823.73,31712.6531,0.499,553,79.8849,1489037.0,735631.0,95246.0,290037.0,368122.0,49.4031,6.3965,19.4782,24.7222,0.3472,24.7222,Agropecuária
1302553,Manaquiri,AM,Norte,nao,2017,236248.0,30222.0,0.0036,7817.0869,31712.6531,0.2465,2269,94.7462,230730.0,81173.0,7537.0,32334.0,109687.0,35.1809,3.2666,14.0138,47.5391,0.3705,47.5391,Administração pública
1302603,Manaus,AM,Norte,sim,2017,73225449.0,2130264.0,1.1119,34373.8846,31712.6531,1.0839,8,25.5033,59298683.0,218517.0,24636761.0,26106655.0,8336750.0,0.3685,41.5469,44.0257,14.0589,0.3862,14.0589,Serviços
1302702,Manicoré,AM,Norte,nao,2017,495881.0,54708.0,0.0075,9064.1405,31712.6531,0.2858,1330,89.877,481185.0,146693.0,31621.0,97166.0,205704.0,30.4858,6.5715,20.1931,42.7495,0.3208,42.7495,Administração pública
1302801,Maraã,AM,Norte,nao,2017,153885.0,18531.0,0.0023,8304.193,31712.6531,0.2619,3027,96.9513,151894.0,40683.0,4634.0,19040.0,87537.0,26.7838,3.0508,12.5351,57.6303,0.4205,57.6303,Administração pública
1302900,Maués,AM,Norte,nao,2017,459063.0,62212.0,0.007,7379.0105,31712.6531,0.2327,1418,90.5156,441360.0,53142.0,21808.0,107661.0,258749.0,12.0405,4.9411,24.393,58.6254,0.4201,58.6254,Administração pública
1303007,Nhamundá,AM,Norte,nao,2017,142267.0,20902.0,0.0022,6806.3822,31712.6531,0.2146,3156,97.2417,138517.0,20889.0,5729.0,29246.0,82654.0,15.0805,4.136,21.1137,59.6707,0.4251,59.6707,Administração pública
1303106,Nova Olinda do Norte,AM,Norte,nao,2017,234351.0,36431.0,0.0036,6432.7359,31712.6531,0.2028,2281,94.7891,227772.0,29419.0,8693.0,43040.0,146621.0,12.916,3.8165,18.8961,64.3718,0.4682,64.3718,Administração pública
1303205,Novo Airão,AM,Norte,nao,2017,131745.0,18586.0,0.002,7088.3999,31712.6531,0.2235,3307,97.5562,127252.0,14717.0,5906.0,33058.0,73571.0,11.5652,4.6412,25.9784,57.8152,0.4173,57.8152,Administração pública
1303304,Novo Aripuanã,AM,Norte,nao,2017,183334.0,25112.0,0.0028,7300.6531,31712.6531,0.2302,2714,96.1516,178231.0,46619.0,9744.0,28746.0,93122.0,26.1565,5.4671,16.1285,52.2479,0.3704,52.2479,Administração pública
1303403,Parintins,AM,Norte,nao,2017,1092155.0,113832.0,0.0166,9594.4462,31712.6531,0.3025,715,83.0555,1049485.0,270295.0,52651.0,281127.0,445412.0,25.755,5.0168,26.7871,42.441,0.3207,42.441,Administração pública
1303502,Pauini,AM,Norte,nao,2017,150838.0,19597.0,0.0023,7696.9944,31712.6531,0.2427,3059,97.0253,148130.0,36156.0,4854.0,24621.0,82498.0,24.4083,3.2769,16.6212,55.693,0.3984,55.693,Administração pública
1303536,Presidente Figueiredo,AM,Norte,nao,2017,445555.0,34574.0,0.0068,12886.996,31712.6531,0.4064,1450,90.7353,417578.0,68532.0,54496.0,102854.0,191696.0,16.4118,13.0505,24.6311,45.9066,0.3154,45.9066,Administração pública
1303569,Rio Preto da Eva,AM,Norte,nao,2017,384152.0,32001.0,0.0058,12004.3749,31712.6531,0.3785,1604,91.7027,367802.0,139659.0,35950.0,73790.0,118403.0,37.9712,9.7743,20.0624,32.192,0.2976,32.192,Agropecuária
1303601,Santa Isabel do Rio Negro,AM,Norte,nao,2017,122726.0,23765.0,0.0019,5164.149,31712.6531,0.1628,3426,97.7856,120556.0,12304.0,3270.0,17712.0,87270.0,10.206,2.7124,14.6919,72.3896,0.5568,72.3896,Administração pública
1303700,Santo Antônio do Içá,AM,Norte,nao,2017,172833.0,23075.0,0.0026,7490.0542,31712.6531,0.2362,2822,96.4444,167529.0,30262.0,4815.0,29855.0,102598.0,18.0637,2.8741,17.8208,61.2419,0.4403,61.2419,Administração pública
1303809,São Gabriel da Cachoeira,AM,Norte,nao,2017,314682.0,44553.0,0.0048,7063.0934,31712.6531,0.2227,1862,93.0591,298171.0,18025.0,11726.0,88984.0,179437.0,6.0452,3.9326,29.8433,60.1792,0.4564,60.1792,Administração pública
1303908,São Paulo de Olivença,AM,Norte,nao,2017,235478.0,38047.0,0.0036,6189.1345,31712.6531,0.1952,2277,94.7749,231090.0,27052.0,8407.0,37734.0,157896.0,11.7063,3.638,16.3287,68.3266,0.5085,68.3266,Administração pública
1303957,São Sebastião do Uatumã,AM,Norte,nao,2017,101297.0,13421.0,0.0015,7547.6492,31712.6531,0.238,3747,98.3297,99068.0,23911.0,4527.0,17799.0,52831.0,24.1359,4.5696,17.9664,53.328,0.377,53.328,Administração pública
1304005,Silves,AM,Norte,nao,2017,96376.0,9211.0,0.0015,10463.1419,31712.6531,0.3299,3836,98.4633,94264.0,33549.0,3291.0,15844.0,41580.0,35.5905,3.4913,16.8081,44.1102,0.3507,44.1102,Administração pública
1304062,Tabatinga,AM,Norte,nao,2017,463248.0,63635.0,0.007,7279.7674,31712.6531,0.2296,1412,90.4736,435793.0,17748.0,19631.0,150339.0,248075.0,4.0726,4.5047,34.4978,56.925,0.4467,56.925,Administração pública
1304104,Tapauá,AM,Norte,nao,2017,338884.0,17930.0,0.0051,18900.3904,31712.6531,0.596,1751,92.509,336100.0,206634.0,7951.0,33595.0,87921.0,61.4799,2.3657,9.9955,26.1592,0.457,26.1592,Agropecuária
1304203,Tefé,AM,Norte,nao,2017,746603.0,62021.0,0.0113,12037.9065,31712.6531,0.3796,972,86.5683,715411.0,149900.0,87762.0,206661.0,271089.0,20.953,12.2674,28.887,37.8928,0.286,37.8928,Administração pública
1304237,Tonantins,AM,Norte,nao,2017,123847.0,18782.0,0.0019,6593.9197,31712.6531,0.2079,3401,97.7389,121390.0,12097.0,4212.0,21639.0,83442.0,9.9654,3.4698,17.826,68.7388,0.5154,68.7388,Administração pública
1304260,Uarini,AM,Norte,nao,2017,186574.0,13428.0,0.0028,13894.3998,31712.6531,0.4381,2676,96.0448,183137.0,85659.0,6891.0,28570.0,62018.0,46.7732,3.7628,15.6003,33.8643,0.3592,33.8643,Agropecuária
1304302,Urucará,AM,Norte,nao,2017,298331.0,16968.0,0.0045,17581.9778,31712.6531,0.5544,1942,93.4309,293315.0,175008.0,6455.0,33584.0,78268.0,59.6655,2.2007,11.4498,26.6839,0.4408,26.6839,Agropecuária
1304401,Urucurituba,AM,Norte,nao,2017,143101.0,22148.0,0.0022,6461.1252,31712.6531,0.2037,3146,97.22,139204.0,20951.0,5447.0,29777.0,83029.0,15.0506,3.913,21.3909,59.6456,0.4257,59.6456,Administração pública
1400027,Amajari,RR,Norte,nao,2017,163113.0,11560.0,0.0025,14110.1211,31712.6531,0.4449,2919,96.692,161857.0,32653.0,1980.0,12503.0,114722.0,20.174,1.2233,7.7247,70.8786,0.5492,70.8786,Administração pública
1400050,Alto Alegre,RR,Norte,nao,2017,276115.0,15933.0,0.0042,17329.7559,31712.6531,0.5465,2030,93.8147,273325.0,71532.0,6780.0,29726.0,165288.0,26.171,2.4806,10.8757,60.4731,0.4466,60.4731,Administração pública
1400100,Boa Vista,RR,Norte,sim,2017,8947813.0,332020.0,0.1359,26949.6205,31712.6531,0.8498,113,57.1074,8167804.0,137439.0,832602.0,3637307.0,3560455.0,1.6827,10.1937,44.5323,43.5913,0.399,43.5913,Serviços
1400159,Bonfim,RR,Norte,nao,2017,266844.0,11945.0,0.0041,22339.3889,31712.6531,0.7044,2083,94.033,264141.0,97178.0,8669.0,30577.0,127716.0,36.7902,3.282,11.576,48.3514,0.3836,48.3514,Administração pública
1400175,Cantá,RR,Norte,nao,2017,247658.0,16877.0,0.0038,14674.2905,31712.6531,0.4627,2207,94.5183,233662.0,26423.0,11534.0,23240.0,172466.0,11.3082,4.9362,9.946,73.81,0.5699,73.81,Administração pública
1400209,Caracaraí,RR,Norte,nao,2017,347759.0,20807.0,0.0053,16713.5579,31712.6531,0.527,1714,92.3163,328154.0,33687.0,14204.0,58434.0,221828.0,10.2656,4.3285,17.8069,67.5987,0.5011,67.5987,Administração pública
1400233,Caroebe,RR,Norte,nao,2017,162996.0,9493.0,0.0025,17170.1254,31712.6531,0.5414,2921,96.6969,160729.0,36952.0,5014.0,19643.0,99120.0,22.9903,3.1195,12.2212,61.669,0.4491,61.669,Administração pública
1400282,Iracema,RR,Norte,nao,2017,150906.0,10859.0,0.0023,13896.8597,31712.6531,0.4382,3057,97.0208,148862.0,20261.0,2500.0,16350.0,109750.0,13.6106,1.6794,10.9833,73.726,0.5744,73.726,Administração pública
1400308,Mucajaí,RR,Norte,nao,2017,299920.0,16852.0,0.0046,17797.2941,31712.6531,0.5612,1932,93.3855,284049.0,38456.0,17664.0,51917.0,176011.0,13.5385,6.2186,18.2775,61.965,0.4396,61.965,Administração pública
1400407,Normandia,RR,Norte,nao,2017,148455.0,10527.0,0.0023,14102.3083,31712.6531,0.4447,3091,97.0981,147355.0,19910.0,2901.0,13219.0,111324.0,13.5116,1.9687,8.9709,75.5482,0.5974,75.5482,Administração pública
1400456,Pacaraima,RR,Norte,nao,2017,171778.0,12375.0,0.0026,13881.0505,31712.6531,0.4377,2832,96.4706,166524.0,7429.0,3953.0,28553.0,126589.0,4.4612,2.3738,17.1465,76.0185,0.6098,76.0185,Administração pública
1400472,Rorainópolis,RR,Norte,nao,2017,530590.0,28215.0,0.0081,18805.2454,31712.6531,0.593,1261,89.3389,479732.0,45506.0,37463.0,108147.0,288615.0,9.4857,7.8092,22.5432,60.1617,0.4279,60.1617,Administração pública
1400506,São João da Baliza,RR,Norte,nao,2017,155127.0,7740.0,0.0024,20042.2481,31712.6531,0.632,3009,96.9091,137137.0,14710.0,9880.0,29008.0,83539.0,10.7265,7.2045,21.1526,60.9165,0.4325,60.9165,Administração pública
1400605,São Luiz do Anauá,RR,Norte,nao,2017,119130.0,7597.0,0.0018,15681.1899,31712.6531,0.4945,3479,97.8829,113628.0,15868.0,4175.0,17252.0,76332.0,13.9649,3.6743,15.1829,67.1771,0.4952,67.1771,Administração pública
1400704,Uiramutã,RR,Norte,nao,2017,116502.0,9836.0,0.0018,11844.449,31712.6531,0.3735,3517,97.9509,115875.0,11134.0,1185.0,5477.0,98079.0,9.6086,1.0227,4.7266,84.6421,0.728,84.6421,Administração pública
1500107,Abaetetuba,PA,Norte,nao,2017,1337353.0,153380.0,0.0203,8719.2137,31712.6531,0.2749,616,81.2517,1238691.0,168016.0,64818.0,478638.0,527219.0,13.564,5.2328,38.6406,42.5626,0.3516,42.5626,Administração pública
1500131,Abel Figueiredo,PA,Norte,nao,2017,80633.0,7231.0,0.0012,11151.0165,31712.6531,0.3516,4158,98.8939,75769.0,19371.0,6029.0,20834.0,29535.0,25.5659,7.9571,27.4967,38.9803,0.2992,38.9803,Administração pública
1500206,Acará,PA,Norte,nao,2017,932175.0,54096.0,0.0142,17231.8656,31712.6531,0.5434,810,84.5044,913793.0,541088.0,43286.0,109661.0,219758.0,59.2134,4.737,12.0006,24.049,0.4251,24.049,Agropecuária
1500305,Afuá,PA,Norte,nao,2017,358271.0,38144.0,0.0054,9392.5912,31712.6531,0.2962,1687,92.1714,349640.0,133203.0,18344.0,43770.0,154324.0,38.0972,5.2465,12.5186,44.138,0.3584,44.138,Administração pública
1500347,Água Azul do Norte,PA,Norte,nao,2017,443365.0,26682.0,0.0067,16616.6329,31712.6531,0.524,1456,90.7757,393447.0,147165.0,102321.0,51232.0,92730.0,37.404,26.0063,13.0213,23.5686,0.28,23.5686,Agropecuária
1500404,Alenquer,PA,Norte,nao,2017,609255.0,55246.0,0.0093,11028.0382,31712.6531,0.3477,1147,88.3554,595457.0,266753.0,24158.0,104027.0,200519.0,44.798,4.0571,17.4701,33.6748,0.3463,33.6748,Agropecuária
1500503,Almeirim,PA,Norte,nao,2017,666123.0,33195.0,0.0101,20066.9679,31712.6531,0.6328,1065,87.562,606392.0,71865.0,252786.0,135869.0,145872.0,11.8512,41.6869,22.4061,24.0557,0.2959,24.0557,Indústria
1500602,Altamira,PA,Norte,nao,2017,2501060.0,111435.0,0.038,22444.1154,31712.6531,0.7077,368,74.5415,2282865.0,245254.0,591161.0,1045667.0,400783.0,10.7433,25.8956,45.805,17.5561,0.3192,17.5561,Serviços
1500701,Anajás,PA,Norte,nao,2017,204751.0,28466.0,0.0031,7192.8265,31712.6531,0.2268,2518,95.5764,196329.0,38740.0,11550.0,31271.0,114768.0,19.7322,5.883,15.9279,58.457,0.4095,58.457,Administração pública
1500800,Ananindeua,PA,Norte,nao,2017,6980443.0,516057.0,0.106,13526.4961,31712.6531,0.4265,148,61.4044,6155542.0,11088.0,1099829.0,3483132.0,1561493.0,0.1801,17.8673,56.5853,25.3673,0.4165,25.3673,Serviços
1500859,Anapu,PA,Norte,nao,2017,351211.0,27096.0,0.0053,12961.7287,31712.6531,0.4087,1706,92.2738,321650.0,94524.0,21297.0,96190.0,109638.0,29.3872,6.6212,29.9052,34.0861,0.2964,34.0861,Administração pública
1500909,Augusto Corrêa,PA,Norte,nao,2017,332780.0,44734.0,0.0051,7439.0844,31712.6531,0.2346,1772,92.616,324987.0,76643.0,13002.0,54403.0,180939.0,23.5834,4.0008,16.7401,55.6758,0.3952,55.6758,Administração pública
1500958,Aurora do Pará,PA,Norte,nao,2017,277394.0,30471.0,0.0042,9103.5411,31712.6531,0.2871,2024,93.7895,269860.0,95371.0,14040.0,40532.0,119917.0,35.3409,5.2027,15.0196,44.4367,0.3476,44.4367,Administração pública
1501006,Aveiro,PA,Norte,nao,2017,144716.0,15947.0,0.0022,9074.8103,31712.6531,0.2862,3132,97.1894,142731.0,63576.0,4583.0,13239.0,61333.0,44.5425,3.2109,9.2755,42.971,0.3927,42.971,Agropecuária
1501105,Bagre,PA,Norte,nao,2017,176250.0,29808.0,0.0027,5912.8422,31712.6531,0.1865,2791,96.3623,173047.0,53732.0,4994.0,21128.0,93193.0,31.0505,2.8859,12.2094,53.8542,0.4022,53.8542,Administração pública
1501204,Baião,PA,Norte,nao,2017,356595.0,46110.0,0.0054,7733.5719,31712.6531,0.2439,1694,92.2094,348040.0,110001.0,11565.0,54060.0,172414.0,31.6058,3.3229,15.5327,49.5386,0.3705,49.5386,Administração pública
1501253,Bannach,PA,Norte,nao,2017,76465.0,3200.0,0.0012,23895.3125,31712.6531,0.7535,4252,99.0058,74462.0,47504.0,1400.0,8218.0,17339.0,63.7963,1.8802,11.0365,23.2857,0.4738,23.2857,Agropecuária
1501303,Barcarena,PA,Norte,nao,2017,4818669.0,121190.0,0.0732,39761.2757,31712.6531,1.2538,203,66.1545,3726142.0,94650.0,2003925.0,1123177.0,504390.0,2.5402,53.7802,30.1432,13.5365,0.3991,13.5365,Indústria
1501402,Belém,PA,Norte,sim,2017,30244780.0,1452275.0,0.4593,20825.794,31712.6531,0.6567,24,36.4023,25616906.0,79110.0,3659489.0,17160460.0,4717847.0,0.3088,14.2854,66.9888,18.4169,0.5031,18.4169,Serviços
1501451,Belterra,PA,Norte,nao,2017,158065.0,17249.0,0.0024,9163.7196,31712.6531,0.289,2974,96.826,153051.0,44274.0,8592.0,30511.0,69674.0,28.9276,5.6138,19.9352,45.5234,0.3338,45.5234,Administração pública
1501501,Benevides,PA,Norte,nao,2017,1394023.0,60990.0,0.0212,22856.583,31712.6531,0.7207,598,80.8796,1126849.0,3717.0,409655.0,501546.0,211930.0,0.3299,36.354,44.5087,18.8073,0.3656,18.8073,Serviços
1501576,Bom Jesus do Tocantins,PA,Norte,nao,2017,164637.0,16517.0,0.0025,9967.7302,31712.6531,0.3143,2906,96.6596,154393.0,52563.0,6366.0,35092.0,60371.0,34.0449,4.1232,22.729,39.1022,0.3222,39.1022,Administração pública
1501600,Bonito,PA,Norte,nao,2017,136290.0,15834.0,0.0021,8607.4271,31712.6531,0.2714,3249,97.4382,121485.0,22620.0,25503.0,21532.0,51830.0,18.6196,20.9927,17.724,42.6637,0.2922,42.6637,Administração pública
1501709,Bragança,PA,Norte,nao,2017,1116023.0,124184.0,0.0169,8986.8502,31712.6531,0.2834,696,82.7378,1048945.0,188255.0,70515.0,383102.0,407072.0,17.9471,6.7225,36.5226,38.8078,0.3207,38.8078,Administração pública
1501725,Brasil Novo,PA,Norte,nao,2017,240063.0,14689.0,0.0036,16343.0458,31712.6531,0.5153,2253,94.6883,225618.0,86126.0,10213.0,65909.0,63370.0,38.1734,4.5267,29.2127,28.0873,0.312,28.0873,Agropecuária
1501758,Brejo Grande do Araguaia,PA,Norte,nao,2017,80573.0,7182.0,0.0012,11218.7413,31712.6531,0.3538,4160,98.8964,77317.0,27152.0,3652.0,16834.0,29681.0,35.1178,4.7234,21.7727,38.3887,0.3203,38.3887,Administração pública
1501782,Breu Branco,PA,Norte,nao,2017,580409.0,64194.0,0.0088,9041.4836,31712.6531,0.2851,1187,88.7156,537665.0,131218.0,54886.0,125115.0,226446.0,24.4052,10.2082,23.2701,42.1166,0.3015,42.1166,Administração pública
1501808,Breves,PA,Norte,nao,2017,743334.0,99896.0,0.0113,7441.0787,31712.6531,0.2346,977,86.6248,704079.0,44858.0,33481.0,205506.0,420234.0,6.3712,4.7553,29.1879,59.6856,0.4478,59.6856,Administração pública
1501907,Bujaru,PA,Norte,nao,2017,498799.0,28331.0,0.0076,17606.1205,31712.6531,0.5552,1325,89.8393,490182.0,307718.0,24182.0,58047.0,100235.0,62.7763,4.9333,11.8419,20.4485,0.4524,20.4485,Agropecuária
1501956,Cachoeira do Piriá,PA,Norte,nao,2017,188110.0,32947.0,0.0029,5709.4728,31712.6531,0.18,2657,95.9907,182882.0,42532.0,5823.0,25492.0,109035.0,23.2565,3.184,13.939,59.6204,0.43,59.6204,Administração pública
1502004,Cachoeira do Arari,PA,Norte,nao,2017,172484.0,23110.0,0.0026,7463.6088,31712.6531,0.2354,2824,96.4497,168925.0,58862.0,5257.0,22890.0,81916.0,34.845,3.112,13.5504,48.4925,0.3759,48.4925,Administração pública
1502103,Cametá,PA,Norte,nao,2017,1183561.0,134100.0,0.018,8825.9582,31712.6531,0.2783,670,82.2869,1144948.0,366372.0,39353.0,248399.0,490823.0,31.999,3.4371,21.6952,42.8686,0.3344,42.8686,Administração pública
1502152,Canaã dos Carajás,PA,Norte,nao,2017,4089225.0,36027.0,0.0621,113504.455,31712.6531,3.5792,233,68.1481,3896640.0,65250.0,2843280.0,723150.0,264960.0,1.6745,72.9675,18.5583,6.7997,0.5718,6.7997,Indústria
