codigo,municipio,ano,populacao,fonte
2501609,Barra de Santa Rosa - PB,2016,15286,estimativa
2501708,Barra de São Miguel - PB,2016,5943,estimativa
2501807,Bayeux - PB,2016,96583,estimativa
2501906,Belém - PB,2016,17640,estimativa
2502003,Belém do Brejo do Cruz - PB,2016,7334,estimativa
2502052,Bernardino Batista - PB,2016,3398,estimativa
2502102,Boa Ventura - PB,2016,5410,estimativa
2502151,Boa Vista - PB,2016,6986,estimativa
2502201,Bom Jesus - PB,2016,2550,estimativa
2502300,Bom Sucesso - PB,2016,4989,estimativa
2502409,Bonito de Santa Fé - PB,2016,11814,estimativa
2502508,Boqueirão - PB,2016,17757,estimativa
2502607,Igaracy - PB,2016,6182,estimativa
2502706,Borborema - PB,2016,5399,estimativa
2502805,Brejo do Cruz - PB,2016,14006,estimativa
2502904,Brejo dos Santos - PB,2016,6435,estimativa
2503001,Caaporã - PB,2016,21717,estimativa
2503100,Cabaceiras - PB,2016,5511,estimativa
2503209,Cabedelo - PB,2016,66858,estimativa
2503308,Cachoeira dos Índios - PB,2016,10191,estimativa
2503407,Cacimba de Areia - PB,2016,3731,estimativa
2503506,Cacimba de Dentro - PB,2016,17153,estimativa
2503555,Cacimbas - PB,2016,7148,estimativa
2503605,Caiçara - PB,2016,7288,estimativa
2503704,Cajazeiras - PB,2016,61816,estimativa
2503753,Cajazeirinhas - PB,2016,3181,estimativa
2503803,Caldas Brandão - PB,2016,5986,estimativa
2503902,Camalaú - PB,2016,5996,estimativa
2504009,Campina Grande - PB,2016,407754,estimativa
2504033,Capim - PB,2016,6441,estimativa
2504074,Caraúbas - PB,2016,4143,estimativa
2504108,Carrapateira - PB,2016,2635,estimativa
2504157,Casserengue - PB,2016,7436,estimativa
2504207,Catingueira - PB,2016,4927,estimativa
2504306,Catolé do Rocha - PB,2016,30360,estimativa
2504355,Caturité - PB,2016,4810,estimativa
2504405,Conceição - PB,2016,18903,estimativa
2504504,Condado - PB,2016,6743,estimativa
2504603,Conde - PB,2016,24380,estimativa
2504702,Congo - PB,2016,4785,estimativa
2504801,Coremas - PB,2016,15418,estimativa
2504850,Coxixola - PB,2016,1909,estimativa
2504900,Cruz do Espírito Santo - PB,2016,17389,estimativa
2505006,Cubati - PB,2016,7234,estimativa
2505105,Cuité - PB,2016,20337,estimativa
2505204,Cuitegi - PB,2016,6815,estimativa
2505238,Cuité de Mamanguape - PB,2016,6349,estimativa
2505279,Curral de Cima - PB,2016,5238,estimativa
2505303,Curral Velho - PB,2016,2520,estimativa
2505352,Damião - PB,2016,5296,estimativa
2505402,Desterro - PB,2016,8280,estimativa
2505501,Vista Serrana - PB,2016,3777,estimativa
2505600,Diamante - PB,2016,6570,estimativa
2505709,Dona Inês - PB,2016,10419,estimativa
2505808,Duas Estradas - PB,2016,3606,estimativa
2505907,Emas - PB,2016,3507,estimativa
2506004,Esperança - PB,2016,33031,estimativa
2506103,Fagundes - PB,2016,11345,estimativa
2506202,Frei Martinho - PB,2016,2988,estimativa
2506251,Gado Bravo - PB,2016,8443,estimativa
2506301,Guarabira - PB,2016,58529,estimativa
2506400,Gurinhém - PB,2016,14126,estimativa
2506509,Gurjão - PB,2016,3407,estimativa
2506608,Ibiara - PB,2016,5949,estimativa
2506707,Imaculada - PB,2016,11792,estimativa
2506806,Ingá - PB,2016,18105,estimativa
2506905,Itabaiana - PB,2016,24519,estimativa
2507002,Itaporanga - PB,2016,24674,estimativa
2507101,Itapororoca - PB,2016,18527,estimativa
2507200,Itatuba - PB,2016,10809,estimativa
2507309,Jacaraú - PB,2016,14348,estimativa
2507408,Jericó - PB,2016,7730,estimativa
2507507,João Pessoa - PB,2016,801718,estimativa
2507606,Juarez Távora - PB,2016,7901,estimativa
2507705,Juazeirinho - PB,2016,18061,estimativa
2507804,Junco do Seridó - PB,2016,7111,estimativa
2507903,Juripiranga - PB,2016,10721,estimativa
2508000,Juru - PB,2016,9880,estimativa
2508109,Lagoa - PB,2016,4676,estimativa
2508208,Lagoa de Dentro - PB,2016,7645,estimativa
2508307,Lagoa Seca - PB,2016,27398,estimativa
2508406,Lastro - PB,2016,2745,estimativa
2508505,Livramento - PB,2016,7371,estimativa
2508554,Logradouro - PB,2016,4299,estimativa
2508604,Lucena - PB,2016,12965,estimativa
2508703,Mãe d'Água - PB,2016,4017,estimativa
2508802,Malta - PB,2016,5668,estimativa
2508901,Mamanguape - PB,2016,44694,estimativa
2509008,Manaíra - PB,2016,11094,estimativa
2509057,Marcação - PB,2016,8475,estimativa
2509107,Mari - PB,2016,21806,estimativa
2509156,Marizópolis - PB,2016,6569,estimativa
2509206,Massaranduba - PB,2016,13755,estimativa
2509305,Mataraca - PB,2016,8345,estimativa
2509339,Matinhas - PB,2016,4517,estimativa
2509370,Mato Grosso - PB,2016,2892,estimativa
2509396,Maturéia - PB,2016,6516,estimativa
2509404,Mogeiro - PB,2016,13300,estimativa
2509503,Montadas - PB,2016,5611,estimativa
2509602,Monte Horebe - PB,2016,4793,estimativa
2509701,Monteiro - PB,2016,33039,estimativa
2509800,Mulungu - PB,2016,9882,estimativa
2509909,Natuba - PB,2016,10455,estimativa
2510006,Nazarezinho - PB,2016,7307,estimativa
2510105,Nova Floresta - PB,2016,10644,estimativa
2510204,Nova Olinda - PB,2016,5971,estimativa
2510303,Nova Palmeira - PB,2016,4849,estimativa
2510402,Olho d'Água - PB,2016,6578,estimativa
2510501,Olivedos - PB,2016,3916,estimativa
2510600,Ouro Velho - PB,2016,3033,estimativa
2510659,Parari - PB,2016,1782,estimativa
2510709,Passagem - PB,2016,2404,estimativa
2510808,Patos - PB,2016,107067,estimativa
2510907,Paulista - PB,2016,12263,estimativa
2511004,Pedra Branca - PB,2016,3800,estimativa
2511103,Pedra Lavrada - PB,2016,8053,estimativa
2511202,Pedras de Fogo - PB,2016,28395,estimativa
2511301,Piancó - PB,2016,16039,estimativa
2511400,Picuí - PB,2016,18704,estimativa
2511509,Pilar - PB,2016,11863,estimativa
2511608,Pilões - PB,2016,6667,estimativa
2511707,Pilõezinhos - PB,2016,5099,estimativa
2511806,Pirpirituba - PB,2016,10570,estimativa
2511905,Pitimbu - PB,2016,18938,estimativa
2512002,Pocinhos - PB,2016,18451,estimativa
2512036,Poço Dantas - PB,2016,3774,estimativa
2512077,Poço de José de Moura - PB,2016,4282,estimativa
2512101,Pombal - PB,2016,32739,estimativa
2512200,Prata - PB,2016,4145,estimativa
2512309,Princesa Isabel - PB,2016,23247,estimativa
2512408,Puxinanã - PB,2016,13638,estimativa
2512507,Queimadas - PB,2016,43945,estimativa
2512606,Quixaba - PB,2016,1933,estimativa
2512705,Remígio - PB,2016,19368,estimativa
2512721,Pedro Régis - PB,2016,6067,estimativa
2512747,Riachão - PB,2016,3570,estimativa
2512754,Riachão do Bacamarte - PB,2016,4503,estimativa
2512762,Riachão do Poço - PB,2016,4481,estimativa
2512788,Riacho de Santo Antônio - PB,2016,1955,estimativa
2512804,Riacho dos Cavalos - PB,2016,8587,estimativa
2512903,Rio Tinto - PB,2016,24090,estimativa
2513000,Salgadinho - PB,2016,3927,estimativa
2513109,Salgado de São Félix - PB,2016,12145,estimativa
2513158,Santa Cecília - PB,2016,6570,estimativa
2513208,Santa Cruz - PB,2016,6582,estimativa
2513307,Santa Helena - PB,2016,5902,estimativa
2513356,Santa Inês - PB,2016,3595,estimativa
2513406,Santa Luzia - PB,2016,15341,estimativa
2513505,Santana de Mangueira - PB,2016,5191,estimativa
2513604,Santana dos Garrotes - PB,2016,7067,estimativa
2513653,Joca Claudino - PB,2016,2685,estimativa
2513703,Santa Rita - PB,2016,135915,estimativa
2513802,Santa Teresinha - PB,2016,4582,estimativa
2513851,Santo André - PB,2016,2529,estimativa
2513901,São Bento - PB,2016,33847,estimativa
2513927,São Bentinho - PB,2016,4497,estimativa
2513943,São Domingos do Cariri - PB,2016,2582,estimativa
2513968,São Domingos - PB,2016,3091,estimativa
2513984,São Francisco - PB,2016,3369,estimativa
2514008,São João do Cariri - PB,2016,4309,estimativa
2514107,São João do Tigre - PB,2016,4427,estimativa
2514206,São José da Lagoa Tapada - PB,2016,7678,estimativa
2514305,São José de Caiana - PB,2016,6256,estimativa
2514404,São José de Espinharas - PB,2016,4659,estimativa
2514453,São José dos Ramos - PB,2016,5920,estimativa
2514503,São José de Piranhas - PB,2016,20062,estimativa
2514552,São José de Princesa - PB,2016,3897,estimativa
2514602,São José do Bonfim - PB,2016,3530,estimativa
2514651,São José do Brejo do Cruz - PB,2016,1793,estimativa
2514701,São José do Sabugi - PB,2016,4135,estimativa
2514800,São José dos Cordeiros - PB,2016,3720,estimativa
2514909,São Mamede - PB,2016,7738,estimativa
2515005,São Miguel de Taipu - PB,2016,7131,estimativa
2515104,São Sebastião de Lagoa de Roça - PB,2016,11762,estimativa
2515203,São Sebastião do Umbuzeiro - PB,2016,3469,estimativa
2515302,Sapé - PB,2016,52463,estimativa
2515401,São Vicente do Seridó - PB,2016,10994,estimativa
2515500,Serra Branca - PB,2016,13637,estimativa
2515609,Serra da Raiz - PB,2016,3137,estimativa
2515708,Serra Grande - PB,2016,3089,estimativa
2515807,Serra Redonda - PB,2016,7036,estimativa
2515906,Serraria - PB,2016,6123,estimativa
2515930,Sertãozinho - PB,2016,4969,estimativa
2515971,Sobrado - PB,2016,7754,estimativa
2516003,Solânea - PB,2016,26551,estimativa
2516102,Soledade - PB,2016,14853,estimativa
2516151,Sossêgo - PB,2016,3522,estimativa
2516201,Sousa - PB,2016,69196,estimativa
2516300,Sumé - PB,2016,16872,estimativa
2516409,Tacima - PB,2016,10896,estimativa
2516508,Taperoá - PB,2016,15193,estimativa
2516607,Tavares - PB,2016,14615,estimativa
2516706,Teixeira - PB,2016,15085,estimativa
2516755,Tenório - PB,2016,3039,estimativa
2516805,Triunfo - PB,2016,9465,estimativa
2516904,Uiraúna - PB,2016,15307,estimativa
2517001,Umbuzeiro - PB,2016,9901,estimativa
2517100,Várzea - PB,2016,2784,estimativa
2517209,Vieirópolis - PB,2016,5327,estimativa
2517407,Zabelê - PB,2016,2227,estimativa
2600054,Abreu e Lima - PE,2016,98990,estimativa
2600104,Afogados da Ingazeira - PE,2016,36866,estimativa
2600203,Afrânio - PE,2016,19225,estimativa
2600302,Agrestina - PE,2016,24454,estimativa
2600401,Água Preta - PE,2016,36040,estimativa
2600500,Águas Belas - PE,2016,42831,estimativa
2600609,Alagoinha - PE,2016,14431,estimativa
2600708,Aliança - PE,2016,38261,estimativa
2600807,Altinho - PE,2016,22886,estimativa
2600906,Amaraji - PE,2016,22685,estimativa
2601003,Angelim - PE,2016,10965,estimativa
2601052,Araçoiaba - PE,2016,20046,estimativa
2601102,Araripina - PE,2016,83287,estimativa
2601201,Arcoverde - PE,2016,73154,estimativa
2601300,Barra de Guabiraba - PE,2016,14091,estimativa
2601409,Barreiros - PE,2016,42331,estimativa
2601508,Belém de Maria - PE,2016,11941,estimativa
2601607,Belém do São Francisco - PE,2016,20672,estimativa
2601706,Belo Jardim - PE,2016,75729,estimativa
2601805,Betânia - PE,2016,12589,estimativa
2601904,Bezerros - PE,2016,60469,estimativa
2602001,Bodocó - PE,2016,37571,estimativa
2602100,Bom Conselho - PE,2016,47991,estimativa
2602209,Bom Jardim - PE,2016,38976,estimativa
2602308,Bonito - PE,2016,38069,estimativa
2602407,Brejão - PE,2016,8980,estimativa
2602506,Brejinho - PE,2016,7464,estimativa
2602605,Brejo da Madre de Deus - PE,2016,49624,estimativa
2602704,Buenos Aires - PE,2016,13050,estimativa
2602803,Buíque - PE,2016,57120,estimativa
2602902,Cabo de Santo Agostinho - PE,2016,202636,estimativa
2603009,Cabrobó - PE,2016,33557,estimativa
2603108,Cachoeirinha - PE,2016,20082,estimativa
2603207,Caetés - PE,2016,28326,estimativa
2603306,Calçado - PE,2016,11094,estimativa
2603405,Calumbi - PE,2016,5741,estimativa
2603454,Camaragibe - PE,2016,155228,estimativa
2603504,Camocim de São Félix - PE,2016,18440,estimativa
2603603,Camutanga - PE,2016,8472,estimativa
2603702,Canhotinho - PE,2016,24799,estimativa
2603801,Capoeiras - PE,2016,19994,estimativa
2603900,Carnaíba - PE,2016,19380,estimativa
2603926,Carnaubeira da Penha - PE,2016,12706,estimativa
2604007,Carpina - PE,2016,81884,estimativa
2604106,Caruaru - PE,2016,351686,estimativa
2604155,Casinhas - PE,2016,14247,estimativa
2604205,Catende - PE,2016,41865,estimativa
2604304,Cedro - PE,2016,11607,estimativa
2604403,Chã de Alegria - PE,2016,13302,estimativa
2604502,Chã Grande - PE,2016,21402,estimativa
2604601,Condado - PE,2016,26008,estimativa
2604700,Correntes - PE,2016,18033,estimativa
2604809,Cortês - PE,2016,12581,estimativa
2604908,Cumaru - PE,2016,12332,estimativa
2605004,Cupira - PE,2016,23909,estimativa
2605103,Custódia - PE,2016,36474,estimativa
2605152,Dormentes - PE,2016,18510,estimativa
2605202,Escada - PE,2016,67839,estimativa
2605301,Exu - PE,2016,31858,estimativa
2605400,Feira Nova - PE,2016,21836,estimativa
2605459,Fernando de Noronha - PE,2016,2974,estimativa
2605509,Ferreiros - PE,2016,12008,estimativa
2605608,Flores - PE,2016,22577,estimativa
2605707,Floresta - PE,2016,32152,estimativa
2605806,Frei Miguelinho - PE,2016,15234,estimativa
2605905,Gameleira - PE,2016,30426,estimativa
2606002,Garanhuns - PE,2016,137810,estimativa
2606101,Glória do Goitá - PE,2016,30324,estimativa
2606200,Goiana - PE,2016,78940,estimativa
2606309,Granito - PE,2016,7363,estimativa
2606408,Gravatá - PE,2016,82579,estimativa
2606507,Iati - PE,2016,19056,estimativa
2606606,Ibimirim - PE,2016,28798,estimativa
2606705,Ibirajuba - PE,2016,7730,estimativa
2606804,Igarassu - PE,2016,113956,estimativa
2606903,Iguaracy - PE,2016,12156,estimativa
2607000,Inajá - PE,2016,22374,estimativa
2607109,Ingazeira - PE,2016,4549,estimativa
2607208,Ipojuca - PE,2016,92965,estimativa
2607307,Ipubi - PE,2016,30091,estimativa
2607406,Itacuruba - PE,2016,4807,estimativa
2607505,Itaíba - PE,2016,26362,estimativa
2607604,Ilha de Itamaracá - PE,2016,25346,estimativa
2607653,Itambé - PE,2016,36299,estimativa
2607703,Itapetim - PE,2016,13708,estimativa
2607752,Itapissuma - PE,2016,26073,estimativa
2607802,Itaquitinga - PE,2016,16806,estimativa
2607901,Jaboatão dos Guararapes - PE,2016,691125,estimativa
2607950,Jaqueira - PE,2016,11649,estimativa
2608008,Jataúba - PE,2016,16943,estimativa
2608057,Jatobá - PE,2016,14646,estimativa
2608107,João Alfredo - PE,2016,33217,estimativa
2608206,Joaquim Nabuco - PE,2016,16004,estimativa
2608255,Jucati - PE,2016,11269,estimativa
2608305,Jupi - PE,2016,14620,estimativa
2608404,Jurema - PE,2016,15229,estimativa
2608453,Lagoa do Carro - PE,2016,17654,estimativa
2608503,Lagoa de Itaenga - PE,2016,21308,estimativa
2608602,Lagoa do Ouro - PE,2016,12951,estimativa
2608701,Lagoa dos Gatos - PE,2016,16190,estimativa
2608750,Lagoa Grande - PE,2016,25030,estimativa
2608800,Lajedo - PE,2016,39570,estimativa
2608909,Limoeiro - PE,2016,56203,estimativa
2609006,Macaparana - PE,2016,25114,estimativa
2609105,Machados - PE,2016,15571,estimativa
2609154,Manari - PE,2016,20681,estimativa
2609204,Maraial - PE,2016,11570,estimativa
2609303,Mirandiba - PE,2016,15185,estimativa
2609402,Moreno - PE,2016,61577,estimativa
2609501,Nazaré da Mata - PE,2016,32174,estimativa
2609600,Olinda - PE,2016,390144,estimativa
2609709,Orobó - PE,2016,23717,estimativa
2609808,Orocó - PE,2016,14623,estimativa
2609907,Ouricuri - PE,2016,68236,estimativa
2610004,Palmares - PE,2016,62571,estimativa
2610103,Palmeirina - PE,2016,7864,estimativa
2610202,Panelas - PE,2016,26440,estimativa
2610301,Paranatama - PE,2016,11403,estimativa
2610400,Parnamirim - PE,2016,21290,estimativa
2610509,Passira - PE,2016,28935,estimativa
2610608,Paudalho - PE,2016,55493,estimativa
2610707,Paulista - PE,2016,325590,estimativa
2610806,Pedra - PE,2016,22455,estimativa
2610905,Pesqueira - PE,2016,66524,estimativa
2611002,Petrolândia - PE,2016,35731,estimativa
2611101,Petrolina - PE,2016,337683,estimativa
2611200,Poção - PE,2016,11266,estimativa
2611309,Pombos - PE,2016,26902,estimativa
2611408,Primavera - PE,2016,14657,estimativa
2611507,Quipapá - PE,2016,25686,estimativa
2611533,Quixaba - PE,2016,6812,estimativa
2611606,Recife - PE,2016,1625583,estimativa
2611705,Riacho das Almas - PE,2016,20286,estimativa
2611804,Ribeirão - PE,2016,46877,estimativa
2611903,Rio Formoso - PE,2016,23282,estimativa
2612000,Sairé - PE,2016,10247,estimativa
2612109,Salgadinho - PE,2016,10588,estimativa
2612208,Salgueiro - PE,2016,60117,estimativa
2612307,Saloá - PE,2016,15761,estimativa
2612406,Sanharó - PE,2016,25521,estimativa
2612455,Santa Cruz - PE,2016,15032,estimativa
2612471,Santa Cruz da Baixa Verde - PE,2016,12439,estimativa
2612505,Santa Cruz do Capibaribe - PE,2016,103660,estimativa
2612554,Santa Filomena - PE,2016,14265,estimativa
2612604,Santa Maria da Boa Vista - PE,2016,41475,estimativa
2612703,Santa Maria do Cambucá - PE,2016,13921,estimativa
2612802,Santa Terezinha - PE,2016,11682,estimativa
2612901,São Benedito do Sul - PE,2016,15497,estimativa
2613008,São Bento do Una - PE,2016,58251,estimativa
2613107,São Caitano - PE,2016,36895,estimativa
2613206,São João - PE,2016,22518,estimativa
2613305,São Joaquim do Monte - PE,2016,21215,estimativa
2613404,São José da Coroa Grande - PE,2016,20654,estimativa
2613503,São José do Belmonte - PE,2016,33742,estimativa
2613602,São José do Egito - PE,2016,33537,estimativa
2613701,São Lourenço da Mata - PE,2016,111197,estimativa
2613800,São Vicente Férrer - PE,2016,17834,estimativa
2613909,Serra Talhada - PE,2016,84970,estimativa
2614006,Serrita - PE,2016,19049,estimativa
2614105,Sertânia - PE,2016,35521,estimativa
2614204,Sirinhaém - PE,2016,44734,estimativa
2614303,Moreilândia - PE,2016,11240,estimativa
2614402,Solidão - PE,2016,5964,estimativa
2614501,Surubim - PE,2016,63780,estimativa
2614600,Tabira - PE,2016,28132,estimativa
2614709,Tacaimbó - PE,2016,12872,estimativa
2614808,Tacaratu - PE,2016,25003,estimativa
2614857,Tamandaré - PE,2016,22850,estimativa
2615003,Taquaritinga do Norte - PE,2016,27981,estimativa
2615102,Terezinha - PE,2016,7089,estimativa
2615201,Terra Nova - PE,2016,10313,estimativa
2615300,Timbaúba - PE,2016,53328,estimativa
2615409,Toritama - PE,2016,43174,estimativa
2615508,Tracunhaém - PE,2016,13643,estimativa
2615607,Trindade - PE,2016,29842,estimativa
2615706,Triunfo - PE,2016,15235,estimativa
2615805,Tupanatinga - PE,2016,26727,estimativa
2615904,Tuparetama - PE,2016,8159,estimativa
2616001,Venturosa - PE,2016,18067,estimativa
2616100,Verdejante - PE,2016,9471,estimativa
2616183,Vertente do Lério - PE,2016,7693,estimativa
2616209,Vertentes - PE,2016,20222,estimativa
2616308,Vicência - PE,2016,32296,estimativa
2616407,Vitória de Santo Antão - PE,2016,136706,estimativa
2616506,Xexéu - PE,2016,14618,estimativa
2700102,Água Branca - AL,2016,20422,estimativa
2700201,Anadia - AL,2016,17832,estimativa
2700300,Arapiraca - AL,2016,232671,estimativa
2700409,Atalaia - AL,2016,47528,estimativa
2700508,Barra de Santo Antônio - AL,2016,15909,estimativa
2700607,Barra de São Miguel - AL,2016,8336,estimativa
2700706,Batalha - AL,2016,18631,estimativa
2700805,Belém - AL,2016,4517,estimativa
2700904,Belo Monte - AL,2016,6786,estimativa
2701001,Boca da Mata - AL,2016,27498,estimativa
2701100,Branquinha - AL,2016,10709,estimativa
2701209,Cacimbinhas - AL,2016,10859,estimativa
2701308,Cajueiro - AL,2016,21443,estimativa
2701357,Campestre - AL,2016,7002,estimativa
2701407,Campo Alegre - AL,2016,57008,estimativa
2701506,Campo Grande - AL,2016,9678,estimativa
2701605,Canapi - AL,2016,17980,estimativa
2701704,Capela - AL,2016,17428,estimativa
2701803,Carneiros - AL,2016,9065,estimativa
2701902,Chã Preta - AL,2016,7424,estimativa
2702009,Coité do Nóia - AL,2016,10939,estimativa
2702108,Colônia Leopoldina - AL,2016,21786,estimativa
2702207,Coqueiro Seco - AL,2016,5895,estimativa
2702306,Coruripe - AL,2016,57079,estimativa
2702355,Craíbas - AL,2016,24403,estimativa
2702405,Delmiro Gouveia - AL,2016,52306,estimativa
2702504,Dois Riachos - AL,2016,11219,estimativa
2702553,Estrela de Alagoas - AL,2016,18373,estimativa
2702603,Feira Grande - AL,2016,22458,estimativa
2702702,Feliz Deserto - AL,2016,4777,estimativa
2702801,Flexeiras - AL,2016,12943,estimativa
2702900,Girau do Ponciano - AL,2016,40912,estimativa
2703007,Ibateguara - AL,2016,15822,estimativa
2703106,Igaci - AL,2016,26031,estimativa
2703205,Igreja Nova - AL,2016,24687,estimativa
2703304,Inhapi - AL,2016,18637,estimativa
2703403,Jacaré dos Homens - AL,2016,5391,estimativa
2703502,Jacuípe - AL,2016,7148,estimativa
2703601,Japaratinga - AL,2016,8403,estimativa
2703700,Jaramataia - AL,2016,5685,estimativa
2703759,Jequiá da Praia - AL,2016,11824,estimativa
2703809,Joaquim Gomes - AL,2016,24174,estimativa
2703908,Jundiá - AL,2016,4249,estimativa
2704005,Junqueiro - AL,2016,25088,estimativa
2704104,Lagoa da Canoa - AL,2016,18256,estimativa
2704203,Limoeiro de Anadia - AL,2016,28793,estimativa
2704302,Maceió - AL,2016,1021709,estimativa
2704401,Major Isidoro - AL,2016,20126,estimativa
2704500,Maragogi - AL,2016,32568,estimativa
2704609,Maravilha - AL,2016,9588,estimativa
2704708,Marechal Deodoro - AL,2016,51715,estimativa
2704807,Maribondo - AL,2016,13587,estimativa
2704906,Mar Vermelho - AL,2016,3600,estimativa
2705002,Mata Grande - AL,2016,25589,estimativa
2705101,Matriz de Camaragibe - AL,2016,25010,estimativa
2705200,Messias - AL,2016,17789,estimativa
2705309,Minador do Negrão - AL,2016,5419,estimativa
2705408,Monteirópolis - AL,2016,7251,estimativa
2705507,Murici - AL,2016,28462,estimativa
2705606,Novo Lino - AL,2016,12735,estimativa
2705705,Olho d'Água das Flores - AL,2016,21706,estimativa
2705804,Olho d'Água do Casado - AL,2016,9381,estimativa
2705903,Olho d'Água Grande - AL,2016,5187,estimativa
2706000,Olivença - AL,2016,11731,estimativa
2706109,Ouro Branco - AL,2016,11589,estimativa
2706208,Palestina - AL,2016,5036,estimativa
2706307,Palmeira dos Índios - AL,2016,74049,estimativa
2706406,Pão de Açúcar - AL,2016,24834,estimativa
2706422,Pariconha - AL,2016,10674,estimativa
2706448,Paripueira - AL,2016,13076,estimativa
2706505,Passo de Camaragibe - AL,2016,15441,estimativa
2706604,Paulo Jacinto - AL,2016,7680,estimativa
2706703,Penedo - AL,2016,64292,estimativa
2706802,Piaçabuçu - AL,2016,18043,estimativa
2706901,Pilar - AL,2016,35428,estimativa
2707008,Pindoba - AL,2016,2954,estimativa
2707107,Piranhas - AL,2016,25130,estimativa
2707206,Poço das Trincheiras - AL,2016,14535,estimativa
2707305,Porto Calvo - AL,2016,27398,estimativa
2707404,Porto de Pedras - AL,2016,8055,estimativa
2707503,Porto Real do Colégio - AL,2016,20268,estimativa
2707602,Quebrangulo - AL,2016,11542,estimativa
2707701,Rio Largo - AL,2016,75688,estimativa
2707800,Roteiro - AL,2016,6788,estimativa
2707909,Santa Luzia do Norte - AL,2016,7357,estimativa
2708006,Santana do Ipanema - AL,2016,48033,estimativa
2708105,Santana do Mundaú - AL,2016,10952,estimativa
2708204,São Brás - AL,2016,7046,estimativa
2708303,São José da Laje - AL,2016,24140,estimativa
2708402,São José da Tapera - AL,2016,32455,estimativa
2708501,São Luís do Quitunde - AL,2016,34798,estimativa
2708600,São Miguel dos Campos - AL,2016,61204,estimativa
2708709,São Miguel dos Milagres - AL,2016,7951,estimativa
2708808,São Sebastião - AL,2016,34387,estimativa
2708907,Satuba - AL,2016,13824,estimativa
2708956,Senador Rui Palmeira - AL,2016,13974,estimativa
2709004,Tanque d'Arca - AL,2016,6293,estimativa
2709103,Taquarana - AL,2016,20097,estimativa
2709152,Teotônio Vilela - AL,2016,44426,estimativa
2709202,Traipu - AL,2016,27938,estimativa
2709301,União dos Palmares - AL,2016,66255,estimativa
2709400,Viçosa - AL,2016,26176,estimativa
2800100,Amparo do São Francisco - SE,2016,2382,estimativa
2800209,Aquidabã - SE,2016,21452,estimativa
2800308,Aracaju - SE,2016,641523,estimativa
2800407,Arauá - SE,2016,10467,estimativa
2800506,Areia Branca - SE,2016,18329,estimativa
2800605,Barra dos Coqueiros - SE,2016,29248,estimativa
2800670,Boquim - SE,2016,26856,estimativa
2800704,Brejo Grande - SE,2016,8271,estimativa
2801009,Campo do Brito - SE,2016,17986,estimativa
2801108,Canhoba - SE,2016,4057,estimativa
2801207,Canindé de São Francisco - SE,2016,28832,estimativa
2801306,Capela - SE,2016,33715,estimativa
2801405,Carira - SE,2016,21665,estimativa
2801504,Carmópolis - SE,2016,15952,estimativa
2801603,Cedro de São João - SE,2016,5912,estimativa
2801702,Cristinápolis - SE,2016,18092,estimativa
2801900,Cumbe - SE,2016,3999,estimativa
2802007,Divina Pastora - SE,2016,4975,estimativa
2802106,Estância - SE,2016,68846,estimativa
2802205,Feira Nova - SE,2016,5595,estimativa
2802304,Frei Paulo - SE,2016,15200,estimativa
2802403,Gararu - SE,2016,11730,estimativa
2802502,General Maynard - SE,2016,3274,estimativa
2802601,Graccho Cardoso - SE,2016,5859,estimativa
2802700,Ilha das Flores - SE,2016,8604,estimativa
2802809,Indiaroba - SE,2016,17600,estimativa
2802908,Itabaiana - SE,2016,94393,estimativa
2803005,Itabaianinha - SE,2016,41686,estimativa
2803104,Itabi - SE,2016,5002,estimativa
2803203,Itaporanga d'Ajuda - SE,2016,33713,estimativa
2803302,Japaratuba - SE,2016,18474,estimativa
2803401,Japoatã - SE,2016,13242,estimativa
2803500,Lagarto - SE,2016,103188,estimativa
2803609,Laranjeiras - SE,2016,29418,estimativa
2803708,Macambira - SE,2016,6873,estimativa
2803807,Malhada dos Bois - SE,2016,3673,estimativa
2803906,Malhador - SE,2016,12645,estimativa
2804003,Maruim - SE,2016,17225,estimativa
2804102,Moita Bonita - SE,2016,11416,estimativa
2804201,Monte Alegre de Sergipe - SE,2016,15017,estimativa
2804300,Muribeca - SE,2016,7662,estimativa
2804409,Neópolis - SE,2016,18956,estimativa
2804458,Nossa Senhora Aparecida - SE,2016,8850,estimativa
2804508,Nossa Senhora da Glória - SE,2016,36174,estimativa
2804607,Nossa Senhora das Dores - SE,2016,26434,estimativa
2804706,Nossa Senhora de Lourdes - SE,2016,6512,estimativa
2804805,Nossa Senhora do Socorro - SE,2016,179661,estimativa
2804904,Pacatuba - SE,2016,14293,estimativa
2805000,Pedra Mole - SE,2016,3227,estimativa
2805109,Pedrinhas - SE,2016,9523,estimativa
2805208,Pinhão - SE,2016,6499,estimativa
2805307,Pirambu - SE,2016,9153,estimativa
2805406,Poço Redondo - SE,2016,34147,estimativa
2805505,Poço Verde - SE,2016,23580,estimativa
2805604,Porto da Folha - SE,2016,28615,estimativa
2805703,Propriá - SE,2016,29745,estimativa
2805802,Riachão do Dantas - SE,2016,19995,estimativa
2805901,Riachuelo - SE,2016,10116,estimativa
2806008,Ribeirópolis - SE,2016,18503,estimativa
2806107,Rosário do Catete - SE,2016,10533,estimativa
2806206,Salgado - SE,2016,20126,estimativa
2806305,Santa Luzia do Itanhy - SE,2016,13936,estimativa
2806404,Santana do São Francisco - SE,2016,7680,estimativa
